bathrooms,bedrooms,square_feet,state,amenities,latitude,longitude,price
1.0,1.0,703,20,"gym,parking,pool",42.2094,-70.999,1800.0
2.0,2.0,991,32,"clubhouse,gym,pool,tv,tennis,washer dryer",35.3926,-78.5465,1210.0
1.0,1.0,670,32,washer dryer,35.7585,-78.7783,819.0
1.0,2.0,812,19,playground,38.9645,-76.9637,1803.0
1.0,1.0,750,4,wood floors,34.1056,-118.3668,2400.0
1.0,1.0,500,34,refrigerator,41.4121,-81.5566,599.0
2.5,2.0,1256,20,"cable or satellite,clubhouse,dishwasher,elevator,gated,gym,parking,patio/deck,pool,refrigerator,storage,washer dryer",42.2517,-71.0162,3506.0
1.0,1.0,486,42,"ac,dishwasher,fireplace,gated,gym,patio/deck,pool",32.9012,-96.7916,820.0
1.0,1.0,688,5,"ac,basketball,clubhouse,fireplace,gym,parking,patio/deck,playground,pool",39.9041,-105.007,1393.0
1.0,1.0,805,19,"gym,pool,wood floors",39.1527,-76.9306,1810.0
2.0,2.0,1083,32,"clubhouse,elevator,gym,pool,storage,wood floors",36.1519,-79.8168,1460.0
1.5,2.0,885,34,"cable or satellite,internet access,parking,storage",41.3864,-81.7377,948.0
1.0,3.0,1350,20,dishwasher,42.3968,-71.0342,2400.0
2.0,2.0,1060,20,"parking,storage",42.3968,-71.0342,2399.0
3.0,3.0,1299,4,gym,34.0911,-118.343,3895.0
3.0,3.0,1365,4,,34.0911,-118.343,4150.0
1.0,3.0,1650,20,storage,42.4108,-71.0517,2700.0
1.0,2.0,850,29,parking,40.6949,-74.2704,1950.0
2.0,3.0,1504,34,parking,41.4712,-81.5155,2885.0
1.0,1.0,690,32,"ac,cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gym,hot tub,parking,patio/deck,pool,refrigerator,storage,tennis,washer dryer",36.0909,-79.9272,690.0
1.0,2.0,925,34,parking,41.4712,-81.5155,900.0
2.0,3.0,1200,19,parking,38.8391,-76.9175,1543.0
1.0,1.0,768,42,"gated,parking,pool",32.7826,-96.777,1925.0
1.0,1.0,855,42,"gated,parking,pool",32.7826,-96.777,2105.0
2.0,2.0,925,4,"clubhouse,gym,patio/deck",34.0308,-118.3974,2900.0
1.0,1.0,725,4,"parking,pool,storage",34.0308,-118.3974,1880.0
1.0,1.0,1032,34,"gym,parking,storage",41.4946,-81.6755,1500.0
2.0,2.0,923,27,"fireplace,patio/deck,storage,washer dryer",36.2245,-115.0283,699.0
2.0,2.0,1079,19,"parking,storage",38.9986,-76.9273,2110.0
1.0,1.0,710,4,"ac,cable or satellite,internet access,tv,washer dryer",34.0308,-118.3974,2745.0
1.5,2.0,1100,20,wood floors,42.2849,-71.1278,2300.0
2.0,2.0,964,32,"ac,dishwasher",36.0913,-79.2861,751.0
2.0,2.0,1219,27,"gym,playground,washer dryer",36.1132,-115.2754,1329.0
1.0,1.0,640,42,"clubhouse,gated,hot tub,patio/deck",32.8162,-96.8887,900.0
1.0,1.0,860,19,"parking,patio/deck",39.0614,-76.8511,1434.0
1.0,1.0,759,42,"playground,pool",32.8162,-96.8887,880.0
1.0,2.0,828,34,"parking,patio/deck,playground,pool,storage",41.514,-81.641,803.0
1.0,2.0,480,4,"ac,dishwasher,elevator,fireplace,gated,gym,hot tub,parking,patio/deck,pool",34.063,-118.4363,2245.0
1.0,2.0,967,19,"gym,pool",38.9597,-76.8553,1576.0
1.5,3.0,1040,32,"ac,cable or satellite,dishwasher,parking,playground,refrigerator",36.0211,-79.3683,823.0
1.0,1.0,644,4,"ac,gated,gym,parking,patio/deck,storage,tv,washer dryer,wood floors",34.0663,-118.3102,2560.0
1.0,4.0,1500,20,"washer dryer,wood floors",42.328,-71.071,3090.0
3.0,3.0,1763,5,"fireplace,gym,hot tub,pool,storage,tv",39.7333,-104.914,4684.0
1.0,1.0,1444,4,"gym,parking",34.053,-118.2637,2911.0
2.0,4.0,1200,20,"ac,wood floors",42.328,-71.071,4950.0
2.0,2.0,1085,29,"dishwasher,gym,parking,washer dryer,wood floors",40.7434,-74.1521,3550.0
2.0,2.0,1042,4,"gym,pool",34.053,-118.2637,3390.0
1.5,2.0,1000,32,washer dryer,36.0953,-80.3243,575.0
1.0,1.0,696,32,"clubhouse,fireplace,gym,patio/deck,storage,washer dryer",36.0953,-80.3243,728.0
1.0,1.0,1028,4,"ac,dishwasher,elevator,gym,hot tub,refrigerator,washer dryer",34.0432,-118.2509,3285.0
1.0,2.0,628,45,"ac,dishwasher,playground,pool,refrigerator,washer dryer",37.5802,-77.5191,969.0
2.0,2.0,786,27,"cable or satellite,dishwasher,gym,parking,playground,refrigerator,washer dryer",36.1198,-115.0497,745.0
1.0,2.0,1200,6,"parking,wood floors",41.5506,-72.0272,1200.0
2.0,2.0,1198,32,"parking,patio/deck,pool,storage",35.3771,-80.5358,1370.0
1.0,1.0,559,4,"clubhouse,parking,storage",34.1683,-118.1209,1600.0
1.0,2.0,700,37,"parking,wood floors",40.4249,-79.981,1350.0
1.0,1.0,581,35,"gym,parking,pool,washer dryer",35.4751,-97.5035,1125.0
1.0,1.0,885,32,"ac,alarm,cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,internet access,parking,patio/deck,playground,refrigerator,washer dryer",35.354,-81.8742,990.0
1.0,2.0,430,6,"basketball,gym,patio/deck,pool,storage",41.3498,-72.1062,765.0
1.0,1.0,550,35,"parking,patio/deck,washer dryer",35.2314,-97.5069,579.0
1.0,3.0,1205,37,"ac,dishwasher,elevator,gym,parking,pool,refrigerator,storage,tennis",40.4261,-79.7631,1205.0
1.0,1.0,694,42,"cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gym,patio/deck,refrigerator,storage,washer dryer",32.8255,-97.1039,759.0
1.0,1.0,752,42,"cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gym,patio/deck,refrigerator,storage,washer dryer",32.8255,-97.1039,882.0
2.0,2.0,944,19,ac,39.0073,-76.6827,1600.0
2.0,3.0,1226,9,"fireplace,gym,parking,pool,storage,washer dryer",34.0341,-84.5061,1964.0
1.0,1.0,971,6,"parking,storage,washer dryer",41.7566,-72.689,1940.0
2.0,2.0,954,42,"fireplace,parking,pool,storage,washer dryer",32.8524,-97.0886,1293.0
1.5,2.0,961,29,"ac,dishwasher,garbage disposal,patio/deck,washer dryer",39.3218,-74.6008,1345.0
1.0,1.0,927,6,"fireplace,gym,parking,patio/deck,washer dryer",41.8758,-72.8222,1975.0
1.0,3.0,506,46,"basketball,gym,parking,patio/deck,pool,storage",47.6829,-122.1209,1580.0
1.0,2.0,1050,19,"gym,patio/deck,pool,tennis",39.4349,-76.6549,1565.0
2.0,4.0,1568,35,"fireplace,patio/deck,refrigerator,washer dryer",35.2505,-97.4596,1395.0
1.0,2.0,832,29,"ac,cable or satellite,clubhouse,elevator,gym,playground,pool,refrigerator,tennis",39.9071,-75.0838,1180.0
1.0,1.0,790,42,"basketball,clubhouse,fireplace,gym,internet access,parking,washer dryer",32.8281,-97.145,955.0
1.0,2.0,833,29,"parking,pool",39.5902,-74.3541,1159.0
1.0,2.0,596,4,,33.818,-118.2233,1550.0
1.0,1.0,786,32,"clubhouse,gym,pool,washer dryer",35.9999,-78.9413,1095.0
1.5,1.0,949,19,"clubhouse,elevator,fireplace,gated,gym,pool",39.1649,-76.7156,1792.0
1.0,2.0,1131,9,"clubhouse,fireplace,gym,hot tub,parking,playground,pool,refrigerator,storage,tennis,washer dryer",33.873,-84.112,1090.0
1.0,1.0,870,32,"fireplace,gym,pool",35.6696,-78.6648,927.0
2.0,3.0,1105,46,"clubhouse,gym,parking,pool,storage",47.3949,-122.0287,2165.0
1.0,1.0,720,29,"ac,cable or satellite,dishwasher,elevator,gated,patio/deck",40.6623,-74.2087,1405.0
2.0,3.0,1166,6,"ac,clubhouse,elevator,gym,patio/deck,playground,pool,tennis",41.7922,-72.8576,1912.0
2.0,2.0,964,46,"cable or satellite,clubhouse,dishwasher,gym,internet access,patio/deck,playground,pool,refrigerator,washer dryer",47.3949,-122.0287,1840.0
1.0,2.0,912,42,"cable or satellite,gym,parking",32.8525,-97.1399,1159.0
2.0,2.0,937,42,"cable or satellite,fireplace,gym,internet access,patio/deck,pool,storage",32.8525,-97.1399,1297.0
1.0,1.0,587,46,"fireplace,parking,pool,storage",47.8495,-122.2825,1150.0
2.0,2.0,1149,29,"clubhouse,gym,patio/deck,pool",39.9478,-74.9117,1768.0
1.0,1.0,680,42,,32.91,-97.5572,825.0
1.0,1.0,1000,44,"internet access,parking,patio/deck",44.4962,-73.1848,650.0
1.5,3.0,964,5,"ac,clubhouse,dishwasher,garbage disposal,refrigerator,tv",38.2855,-104.5792,845.0
1.0,1.0,880,9,"gym,patio/deck",34.0072,-84.0034,1009.0
1.0,1.0,672,42,"gym,internet access,parking",32.6548,-97.1587,1070.0
2.0,2.0,1100,34,"gym,parking,pool,storage",39.6136,-84.1617,1150.0
1.0,2.0,858,29,,39.7887,-75.1806,1586.0
2.0,3.0,1234,42,"gym,hot tub,parking,playground,pool,washer dryer",32.6548,-97.1587,1529.0
2.0,2.0,1448,32,"fireplace,parking,pool,washer dryer",35.8079,-78.6466,1178.0
2.0,3.0,1180,42,"ac,alarm,cable or satellite,dishwasher,fireplace,gated,gym,parking,patio/deck,playground,pool,refrigerator,washer dryer",32.6924,-97.1324,1432.0
1.0,1.0,650,29,"ac,cable or satellite,dishwasher,playground,pool,washer dryer",39.8435,-74.9642,980.0
1.0,2.0,1330,29,"doorman,gym,playground,pool,tennis",39.8952,-75.0415,1655.0
1.0,1.0,630,5,"clubhouse,gym,internet access,pool",38.9577,-104.7566,1065.0
2.0,2.0,702,28,,43.0681,-70.7854,2460.0
1.0,1.0,708,42,,32.7192,-97.1513,900.0
1.0,2.0,660,28,"ac,cable or satellite,tv",42.8014,-72.4999,850.0
2.0,2.0,900,4,"basketball,clubhouse,dishwasher,pool,refrigerator,storage",33.8661,-118.0792,2130.0
2.0,2.0,1154,9,"fireplace,gated,gym,parking,patio/deck,playground,pool,storage,washer dryer",33.6795,-84.1596,1095.0
2.0,2.0,783,34,"gated,parking,playground",39.7942,-84.2701,660.0
1.0,1.0,740,5,"ac,basketball,fireplace,gym,pool,tennis",38.9148,-104.7713,1035.0
1.0,1.0,694,5,"ac,fireplace,gym,pool,washer dryer",38.9148,-104.7713,990.0
1.0,1.0,927,29,parking,39.7475,-75.0223,1575.0
1.0,1.0,550,5,"clubhouse,fireplace,gym,patio/deck,pool,view,washer dryer",38.9148,-104.7713,950.0
2.0,2.0,1205,19,"elevator,fireplace,parking,washer dryer",39.2735,-76.8674,1862.0
1.0,2.0,1000,28,"parking,washer dryer,wood floors",43.551,-71.4276,1100.0
2.0,2.0,960,5,"ac,dishwasher,parking,pool,refrigerator,tv,tennis",38.9148,-104.7713,1250.0
1.0,2.0,670,4,"ac,gated,internet access,parking,pool,storage",33.941,-117.9544,1500.0
1.0,1.0,726,46,"parking,storage",47.5311,-122.0679,1890.0
1.0,1.0,726,46,"parking,storage",47.5311,-122.0679,1830.0
1.0,1.0,468,28,"ac,parking,playground",42.9833,-71.4574,1079.0
1.0,1.0,644,4,"ac,dishwasher,parking,refrigerator,storage",33.9723,-118.0326,1375.0
1.0,2.0,990,28,"ac,clubhouse,gated,gym,internet access,washer dryer,wood floors",42.9833,-71.4574,1380.0
1.0,1.0,695,19,"clubhouse,gym,patio/deck,pool,tennis,washer dryer",39.5373,-76.3558,1120.0
2.0,3.0,1200,46,,47.3045,-122.3726,1860.0
2.0,3.0,1264,34,,39.05,-84.3439,1380.0
1.0,1.0,900,9,"ac,cable or satellite,clubhouse,dishwasher,elevator,gated,gym,internet access,parking,patio/deck,pool,refrigerator,storage,washer dryer",34.0648,-84.0849,1550.0
1.0,2.0,875,28,"ac,basketball,parking,patio/deck,playground,pool,storage,tennis",42.829,-71.658,1279.0
1.0,1.0,1090,4,"gated,gym,patio/deck,view",34.0314,-118.4885,3800.0
1.0,1.0,590,42,"parking,patio/deck,pool",32.275,-95.3017,598.0
2.0,2.0,1643,34,,39.205,-84.3987,1850.0
2.0,2.0,996,19,"gym,playground,pool",39.0829,-77.0612,1645.0
1.0,2.0,850,34,"cable or satellite,internet access,parking,storage",39.0745,-84.3837,725.0
2.0,3.0,1209,46,"fireplace,gym,internet access,patio/deck,pool",47.7544,-122.1932,1995.0
3.0,3.0,1442,9,,34.0994,-84.2584,2710.0
1.0,1.0,1011,4,"patio/deck,pool,tennis,washer dryer",33.9855,-118.4532,2893.0
2.0,2.0,1306,29,"ac,alarm,cable or satellite,clubhouse,gated,gym,internet access,parking,playground,pool,tv,tennis,washer dryer",40.1486,-74.2101,2405.0
2.0,2.0,1014,5,"parking,patio/deck,pool",40.5853,-105.0839,1610.0
1.0,1.0,784,34,parking,39.1535,-84.4264,1450.0
2.0,2.0,970,46,"cable or satellite,fireplace,gym,parking,pool,washer dryer",47.3099,-122.3139,1395.0
1.0,1.0,800,32,,36.4336,-78.0027,1200.0
1.0,2.0,1100,20,parking,42.3948,-71.1816,2000.0
2.0,2.0,1211,42,"gym,parking,pool,storage",32.9455,-96.7962,1485.0
1.0,1.0,710,42,"basketball,parking,playground,pool",32.6857,-96.6013,700.0
2.0,3.0,1065,45,"clubhouse,parking,playground,pool",37.29,-80.082,890.0
1.0,1.0,601,42,"ac,basketball,cable or satellite,dishwasher,fireplace,gym,hot tub,internet access,parking,patio/deck,playground,pool,refrigerator,storage,tennis,washer dryer,wood floors",32.9954,-96.7849,886.0
2.0,2.0,1049,5,,40.534,-105.0444,1600.0
1.0,1.0,880,45,"ac,clubhouse,storage,wood floors",37.2258,-80.0269,775.0
2.0,2.0,800,42,"ac,dishwasher,fireplace,gated,gym,parking,patio/deck,pool,refrigerator,washer dryer",32.9954,-96.7849,1120.0
1.0,0.0,450,4,"gated,pool,wood floors",33.9136,-118.3527,1225.0
1.0,2.0,875,5,"ac,gated,gym,parking",40.5849,-105.1128,1180.0
2.0,2.0,1100,32,pool,35.7863,-78.4845,1215.0
1.0,1.0,716,42,clubhouse,32.9661,-96.7988,1304.0
3.0,3.0,1255,4,"dishwasher,gated,gym,parking",33.9222,-118.4055,3250.0
1.0,1.0,731,32,"clubhouse,fireplace,internet access,parking,pool,tv,washer dryer",35.7863,-78.4845,1029.0
2.0,2.0,925,4,,33.9247,-118.1455,2250.0
2.0,3.0,1751,8,"clubhouse,pool,washer dryer",28.4991,-81.5295,1867.0
1.0,1.0,955,20,"clubhouse,parking,pool,storage",42.3835,-71.2386,2446.0
1.0,1.0,776,29,"parking,patio/deck,storage",40.9472,-74.2427,2015.0
1.5,3.0,984,19,parking,39.0873,-77.1745,1860.0
2.0,2.0,1477,20,"fireplace,gym,playground,pool",42.0271,-71.1015,2255.0
1.0,1.0,680,42,"internet access,parking,pool,storage",32.9333,-96.7835,1029.0
1.0,2.0,950,45,"clubhouse,dishwasher,garbage disposal,gym,patio/deck,playground,storage,washer dryer",37.0483,-76.4118,1085.0
1.5,2.0,1120,5,"parking,patio/deck,storage",39.9902,-105.2259,1850.0
2.0,2.0,880,34,washer dryer,40.8176,-82.9709,645.0
1.0,1.0,881,8,"gym,internet access,parking,pool,washer dryer",28.2966,-81.6162,1249.0
1.0,1.0,756,20,wood floors,42.1733,-71.0495,1250.0
1.0,1.0,652,42,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,internet access,parking,pool,refrigerator,storage,washer dryer",32.8772,-96.7093,840.0
2.0,2.0,963,19,"gym,patio/deck,wood floors",39.0004,-77.1051,2617.0
1.0,1.0,557,45,"gym,hot tub,patio/deck,pool",37.1451,-76.5397,755.0
1.0,1.0,600,20,"parking,patio/deck",42.1173,-70.9547,1200.0
2.0,2.0,1112,19,parking,39.0004,-77.1051,4295.0
1.0,1.0,642,20,"cable or satellite,clubhouse,patio/deck,playground,pool",42.1475,-71.011,1550.0
2.0,3.0,1365,42,parking,32.6692,-96.8751,1121.0
2.0,2.0,976,19,"parking,storage",39.0004,-77.1051,3659.0
2.0,2.0,1251,5,parking,39.6767,-104.8854,1897.0
1.0,1.0,740,5,"ac,fireplace",39.6767,-104.8854,1295.0
1.0,1.0,840,42,"gym,internet access,parking,pool",32.829,-96.8458,1486.0
1.0,1.0,756,42,"gym,internet access,parking,pool",32.829,-96.8458,1433.0
2.0,2.0,1093,5,ac,39.6767,-104.8854,1599.0
2.0,2.0,1029,4,"gym,hot tub,pool",34.0628,-118.2754,2836.0
1.0,1.0,790,45,"gym,parking,pool,tv",37.1275,-76.5219,1262.0
2.0,2.0,1107,27,"fireplace,gym,pool",39.5475,-119.7975,1459.0
1.0,1.0,692,42,parking,32.9158,-96.8961,1235.0
1.0,1.0,750,45,"ac,dishwasher,gym,patio/deck,playground,pool,refrigerator,washer dryer",37.1275,-76.5219,765.0
2.0,2.0,1015,42,parking,32.9158,-96.8961,1780.0
1.0,1.0,567,34,,41.2473,-81.8259,590.0
1.0,2.0,365,27,"cable or satellite,elevator,gym,internet access,parking,storage,washer dryer",39.5264,-119.8122,885.0
1.0,1.0,738,4,"ac,cable or satellite,clubhouse,dishwasher,elevator,fireplace,gated,gym,internet access,parking,patio/deck,pool,refrigerator,storage,washer dryer",33.955,-118.3967,2760.0
1.0,2.0,1000,29,"cable or satellite,parking",40.7936,-74.1644,1720.0
1.0,1.0,622,45,"storage,washer dryer",36.8532,-76.2902,1395.0
1.0,1.0,650,4,"ac,dishwasher,fireplace,refrigerator",33.955,-118.3967,2176.0
1.0,1.0,586,34,"ac,basketball,dishwasher,gym,patio/deck,playground,storage",41.6077,-81.5066,700.0
2.0,2.0,1069,45,"storage,washer dryer",36.8532,-76.2902,2395.0
1.5,2.0,930,5,"clubhouse,fireplace,gym,patio/deck,pool,view,washer dryer",39.9041,-105.007,1465.0
1.0,1.0,775,27,parking,36.1536,-115.1965,1054.0
1.0,1.0,650,20,wood floors,42.4108,-71.0517,1495.0
1.0,1.0,759,19,parking,38.8516,-76.8871,1167.0
2.5,2.0,1400,45,"parking,patio/deck,storage",36.9427,-76.253,1479.0
1.0,1.0,743,20,"gym,pool,washer dryer",42.3895,-71.1039,3245.0
1.0,1.0,927,32,"fireplace,gym,parking,pool,washer dryer",36.0909,-79.9272,865.0
1.0,1.0,705,19,parking,38.8391,-76.9175,1289.0
1.0,2.0,600,27,"ac,dishwasher,garbage disposal,gated,gym,parking,patio/deck,playground,pool,refrigerator,storage",36.2548,-115.5263,599.0
1.5,3.0,1130,19,"ac,cable or satellite,dishwasher",38.8391,-76.9175,1619.0
2.0,2.0,1062,20,"gym,parking,patio/deck,wood floors",42.3739,-71.1155,4385.0
1.0,2.0,1288,19,"parking,pool",38.8077,-76.9886,1620.0
1.0,3.0,660,8,"clubhouse,parking",27.0533,-82.1205,1090.0
2.0,2.0,1115,20,"ac,patio/deck,pool,storage,wood floors",42.2752,-71.1473,2300.0
1.0,2.0,800,5,"parking,playground",39.8502,-104.9699,1489.0
1.0,2.0,633,19,pool,38.9986,-76.9273,1698.0
2.0,3.0,1247,45,"dishwasher,gym,patio/deck,pool,refrigerator,washer dryer",36.8381,-76.152,1300.0
2.0,2.0,1248,27,"fireplace,gym,pool,wood floors",36.0993,-115.2838,1504.0
1.0,2.0,900,19,"ac,cable or satellite,wood floors",38.9396,-76.9516,1415.0
2.0,2.0,1074,27,"clubhouse,fireplace,gated,parking",36.1132,-115.2754,1270.0
2.0,2.0,1219,5,parking,39.7136,-105.0655,1985.0
2.0,2.0,1097,27,"clubhouse,fireplace,gated,parking",36.1132,-115.2754,1350.0
1.0,4.0,1400,20,"parking,wood floors",42.328,-71.071,2800.0
1.0,1.0,864,19,"clubhouse,gym,playground,pool",39.0614,-76.8511,1206.0
2.0,2.0,918,27,"clubhouse,gym,parking,patio/deck,playground,washer dryer",36.142,-115.2247,1550.0
1.0,1.0,672,5,"gym,pool",39.6875,-104.9116,825.0
1.0,1.0,765,19,"ac,cable or satellite,dishwasher,gym,patio/deck,playground,pool,refrigerator,washer dryer",39.0614,-76.8511,1225.0
2.0,2.0,1279,19,"clubhouse,gym,parking,patio/deck,playground,pool,storage",39.1008,-76.8827,2366.0
1.0,2.0,1683,20,wood floors,42.328,-71.071,1950.0
2.0,2.0,1070,20,"parking,washer dryer,wood floors",42.328,-71.071,2600.0
1.0,1.0,752,27,"gym,pool,storage",36.0397,-115.198,1075.0
1.0,1.0,747,27,"gym,pool,storage",36.0397,-115.198,1090.0
1.0,2.0,950,34,"ac,cable or satellite,storage,tv,washer dryer",41.7226,-81.3565,835.0
1.0,1.0,760,5,"parking,storage",39.6847,-104.9263,1460.0
1.0,1.0,580,20,,42.328,-71.071,2496.0
1.0,2.0,900,5,,39.8344,-105.0095,1525.0
1.0,1.0,777,32,gym,36.0334,-79.4909,876.0
1.0,1.0,1162,42,,32.8302,-96.7724,2075.0
2.0,2.0,1200,29,,40.7623,-74.1232,2250.0
1.0,2.0,1000,20,"ac,storage,wood floors",42.328,-71.071,2800.0
1.0,1.0,869,8,"clubhouse,parking,pool",27.5018,-82.4192,1250.0
2.0,2.0,1016,34,"gym,parking,patio/deck,pool,washer dryer",41.6545,-83.6757,901.0
1.0,1.0,400,18,,44.8163,-68.7788,700.0
1.0,2.0,950,45,"gym,playground,pool,washer dryer",37.4768,-77.5853,1179.0
1.0,1.0,584,5,"elevator,parking,pool,tv,view",39.7821,-104.9641,1547.0
1.0,1.0,800,20,,42.328,-71.071,2700.0
2.0,2.0,1000,8,"clubhouse,gym,parking,patio/deck,pool,storage,tennis,washer dryer",27.5068,-82.644,1160.0
1.5,2.0,764,27,gym,36.0198,-115.1504,1359.0
1.0,1.0,740,4,"gym,parking,patio/deck,pool,storage,washer dryer",34.0394,-118.2656,2500.0
2.0,2.0,1132,42,"parking,pool",32.8004,-96.7887,1631.0
1.0,2.0,880,34,"parking,wood floors",41.6515,-83.5087,545.0
2.0,2.0,1080,29,"gym,internet access,parking,washer dryer",40.6557,-74.3055,2625.0
1.0,1.0,660,17,"ac,cable or satellite,dishwasher,fireplace,gym,patio/deck,pool,refrigerator,storage,washer dryer,wood floors",32.3841,-93.6685,690.0
1.0,0.0,363,32,"parking,playground,pool",35.9083,-80.5563,515.0
2.0,2.0,1186,17,parking,32.3841,-93.6685,1128.0
2.0,2.0,850,17,"fireplace,parking,washer dryer",32.4865,-93.6726,860.0
1.0,1.0,727,9,"clubhouse,gym,pool",33.8737,-84.5097,1470.0
2.0,2.0,1228,19,"ac,cable or satellite,clubhouse,dishwasher,elevator,gated,gym,internet access,parking,refrigerator,storage,washer dryer",39.2946,-76.6235,1680.0
1.0,2.0,945,19,"gym,patio/deck",39.2946,-76.6235,1580.0
1.0,1.0,752,4,"ac,clubhouse,elevator,gym,internet access,parking,patio/deck,pool,view,washer dryer",34.1375,-118.1656,2579.0
1.0,2.0,819,35,"ac,dishwasher,gated,parking,patio/deck,pool,washer dryer",35.4815,-97.5355,1000.0
1.0,2.0,600,37,"patio/deck,washer dryer",40.4353,-80.0747,650.0
1.0,2.0,880,37,"basketball,pool",40.4353,-80.0747,1015.0
1.5,3.0,1420,6,"basketball,cable or satellite,playground,tennis",41.5506,-72.0272,1395.0
1.0,1.0,581,35,"gym,parking,pool,washer dryer",35.4751,-97.5035,1125.0
2.0,2.0,894,35,"gym,parking,pool,washer dryer",35.4751,-97.5035,1480.0
2.0,2.0,1112,46,"gym,pool",47.7637,-122.118,1910.0
1.0,1.0,701,46,"cable or satellite,clubhouse,dishwasher,fireplace,gated,gym,hot tub,parking,patio/deck,pool,refrigerator,storage,washer dryer",47.7637,-122.118,1552.0
1.0,1.0,789,35,"cable or satellite,fireplace,parking,refrigerator,washer dryer",35.4975,-97.7329,909.0
1.0,1.0,591,46,"gym,parking,playground,pool,storage",47.4831,-122.1298,1265.0
2.0,2.0,910,46,"parking,storage",47.4457,-122.1407,1838.0
1.0,2.0,848,35,"ac,storage,washer dryer,wood floors",34.7596,-97.2044,550.0
2.0,2.0,1167,29,,40.722,-74.0644,4576.0
2.0,2.0,1152,29,"gym,pool,view",40.722,-74.0644,3730.0
1.0,2.0,873,46,parking,47.4819,-122.1966,1595.0
1.0,2.0,960,6,"parking,pool,tennis",41.7588,-72.6148,1275.0
1.0,1.0,432,37,"ac,dishwasher,gym,internet access,parking,pool,refrigerator",40.4261,-79.7631,585.0
2.0,2.0,952,29,"playground,pool,storage,tennis",40.3346,-74.5794,1785.0
2.0,2.0,1030,19,"ac,patio/deck,playground,pool,washer dryer",39.4276,-76.7727,1420.0
1.0,2.0,647,29,"gym,parking,pool",40.722,-74.0644,2780.0
2.0,2.0,1173,35,"clubhouse,gated,parking,patio/deck,pool,storage,tv",35.2314,-97.5069,1460.0
2.0,2.0,920,29,"ac,cable or satellite,dishwasher,internet access,parking,playground,pool,refrigerator,tennis,washer dryer",40.2551,-74.5157,1499.0
1.0,1.0,818,29,"gym,pool,view",40.722,-74.0644,3005.0
2.0,2.0,1876,29,"basketball,gym,playground,tennis",40.4673,-74.6336,1935.0
1.0,1.0,913,6,"gym,parking,patio/deck,pool",41.8388,-72.8231,1685.0
1.0,1.0,798,42,"cable or satellite,clubhouse,fireplace,gym,hot tub,parking,patio/deck,pool,refrigerator,washer dryer,wood floors",32.8524,-97.0886,1326.0
1.0,2.0,800,19,"parking,patio/deck",39.4349,-76.6549,1232.0
1.0,2.0,884,29,"ac,cable or satellite,clubhouse,elevator,gym,playground,pool,refrigerator,tennis",39.9071,-75.0838,1265.0
1.0,1.0,571,29,"ac,cable or satellite,clubhouse,elevator,gym,playground,pool,refrigerator,tennis",39.9071,-75.0838,1005.0
3.0,2.0,750,37,"ac,refrigerator",40.5755,-79.7224,595.0
1.0,2.0,762,29,"tv,washer dryer,wood floors",40.722,-74.0644,2950.0
2.0,3.0,1228,46,"cable or satellite,clubhouse,dishwasher,gym,internet access,patio/deck,playground,pool,refrigerator,washer dryer",47.3949,-122.0287,2240.0
1.0,1.0,786,32,"clubhouse,gym,pool,washer dryer",35.9907,-78.9074,1105.0
1.0,1.0,825,9,"fireplace,patio/deck,washer dryer",33.873,-84.112,830.0
